,ticker,symbol,strike_price,expiry_date,option_type,open interest,time
8381,LTIM5900CE,LTIM,5900,2025-02-27,CE,71700,2025-02-18 15:31:00
8382,LTIM5900PE,LTIM,5900,2025-02-27,PE,16200,2025-02-18 14:59:00
8385,LTIM6000CE,LTIM,6000,2025-02-27,CE,124950,2025-02-18 15:31:00
8386,LTIM6000PE,LTIM,6000,2025-02-27,PE,25650,2025-02-18 15:04:00
8388,LTIM6100CE,LTIM,6100,2025-02-27,CE,76500,2025-02-18 15:31:00
8389,LTIM6100PE,LTIM,6100,2025-02-27,PE,6900,2025-02-18 10:23:00
8392,LTIM6200CE,LTIM,6200,2025-02-27,CE,70650,2025-02-18 15:31:00
8393,LTIM6200PE,LTIM,6200,2025-02-27,PE,4350,2025-02-18 09:58:00
8394,LTIM6300CE,LTIM,6300,2025-02-27,CE,56400,2025-02-18 15:30:00
8395,LTIM6400CE,LTIM,6400,2025-02-27,CE,35250,2025-02-18 15:31:00
8396,LTIM6500CE,LTIM,6500,2025-02-27,CE,73650,2025-02-18 15:31:00
8397,LTIM6500PE,LTIM,6500,2025-02-27,PE,4050,2025-02-18 10:13:00
8399,LTIM6600CE,LTIM,6600,2025-02-27,CE,21450,2025-02-18 13:36:00
8400,LTIM6700CE,LTIM,6700,2025-02-27,CE,47250,2025-02-18 13:33:00
8401,LTIM6800CE,LTIM,6800,2025-02-27,CE,28950,2025-02-18 13:32:00
8402,LTIM7000CE,LTIM,7000,2025-02-27,CE,53100,2025-02-18 15:28:00
8403,LTIM7200CE,LTIM,7200,2025-02-27,CE,2250,2025-02-18 12:04:00
8404,LTTS4500PE,LTTS,4500,2025-02-27,PE,18900,2025-02-18 15:31:00
8405,LTTS4550PE,LTTS,4550,2025-02-27,PE,100,2025-02-18 14:02:00
8406,LTTS4600PE,LTTS,4600,2025-02-27,PE,7300,2025-02-18 15:12:00
8407,LTTS4650PE,LTTS,4650,2025-02-27,PE,100,2025-02-18 10:25:00
8408,LTTS4700CE,LTTS,4700,2025-02-27,CE,500,2025-02-18 09:43:00
8409,LTTS4700PE,LTTS,4700,2025-02-27,PE,11000,2025-02-18 15:30:00
8411,LTTS4800CE,LTTS,4800,2025-02-27,CE,7300,2025-02-18 15:25:00
8412,LTTS4800PE,LTTS,4800,2025-02-27,PE,21700,2025-02-18 15:30:00
8415,LTTS4850CE,LTTS,4850,2025-02-27,CE,11600,2025-02-18 15:29:00
8416,LTTS4850PE,LTTS,4850,2025-02-27,PE,51600,2025-02-18 15:30:00
8417,LTTS4900CE,LTTS,4900,2025-02-27,CE,30000,2025-02-18 15:30:00
8418,LTTS4900PE,LTTS,4900,2025-02-27,PE,22000,2025-02-18 15:31:00
8419,LTTS4950CE,LTTS,4950,2025-02-27,CE,13800,2025-02-18 15:30:00
8420,LTTS4950PE,LTTS,4950,2025-02-27,PE,2600,2025-02-18 15:29:00
8421,LTTS5000CE,LTTS,5000,2025-02-27,CE,35600,2025-02-18 15:31:00
8422,LTTS5000PE,LTTS,5000,2025-02-27,PE,40200,2025-02-18 15:31:00
8425,LTTS5050CE,LTTS,5050,2025-02-27,CE,4900,2025-02-18 15:26:00
8426,LTTS5100CE,LTTS,5100,2025-02-27,CE,46800,2025-02-18 15:30:00
8427,LTTS5100PE,LTTS,5100,2025-02-27,PE,11100,2025-02-18 15:22:00
8428,LTTS5150CE,LTTS,5150,2025-02-27,CE,12500,2025-02-18 15:25:00
8429,LTTS5200CE,LTTS,5200,2025-02-27,CE,29200,2025-02-18 15:29:00
8430,LTTS5200PE,LTTS,5200,2025-02-27,PE,13400,2025-02-18 12:09:00
8431,LTTS5250CE,LTTS,5250,2025-02-27,CE,5400,2025-02-18 15:27:00
8432,LTTS5250PE,LTTS,5250,2025-02-27,PE,4500,2025-02-18 12:40:00
8433,LTTS5300CE,LTTS,5300,2025-02-27,CE,38700,2025-02-18 15:31:00
8434,LTTS5300PE,LTTS,5300,2025-02-27,PE,18300,2025-02-18 14:58:00
8435,LTTS5350CE,LTTS,5350,2025-02-27,CE,7600,2025-02-18 15:07:00
8436,LTTS5400CE,LTTS,5400,2025-02-27,CE,36000,2025-02-18 15:24:00
8437,LTTS5400PE,LTTS,5400,2025-02-27,PE,17200,2025-02-18 15:16:00
8438,LTTS5450CE,LTTS,5450,2025-02-27,CE,5200,2025-02-18 11:01:00
8439,LTTS5450PE,LTTS,5450,2025-02-27,PE,2600,2025-02-18 14:12:00
8440,LTTS5500CE,LTTS,5500,2025-02-27,CE,69500,2025-02-18 15:19:00
8441,LTTS5500PE,LTTS,5500,2025-02-27,PE,9800,2025-02-18 15:06:00
8443,LTTS5550CE,LTTS,5550,2025-02-27,CE,13500,2025-02-18 10:58:00
8444,LTTS5600CE,LTTS,5600,2025-02-27,CE,61200,2025-02-18 15:22:00
8445,LTTS5600PE,LTTS,5600,2025-02-27,PE,10300,2025-02-18 14:46:00
8446,LTTS5650PE,LTTS,5650,2025-02-27,PE,2000,2025-02-18 12:37:00
8447,LTTS5700CE,LTTS,5700,2025-02-27,CE,25300,2025-02-18 15:24:00
8448,LTTS5700PE,LTTS,5700,2025-02-27,PE,2100,2025-02-18 11:21:00
8449,LTTS5800CE,LTTS,5800,2025-02-27,CE,42200,2025-02-18 15:28:00
8450,LTTS5900PE,LTTS,5900,2025-02-27,PE,500,2025-02-18 09:33:00
8451,LTTS6000CE,LTTS,6000,2025-02-27,CE,33200,2025-02-18 13:53:00
8452,LTTS6000PE,LTTS,6000,2025-02-27,PE,200,2025-02-18 09:59:00
8453,LTTS6100CE,LTTS,6100,2025-02-27,CE,4300,2025-02-18 14:14:00
8454,LUPIN1720PE,LUPIN,1720,2025-02-27,PE,30175,2025-02-18 15:16:00
8455,LUPIN1740PE,LUPIN,1740,2025-02-27,PE,38675,2025-02-18 14:41:00
8456,LUPIN1760PE,LUPIN,1760,2025-02-27,PE,85850,2025-02-18 14:35:00
8457,LUPIN1780PE,LUPIN,1780,2025-02-27,PE,18275,2025-02-18 12:02:00
8458,LUPIN1800PE,LUPIN,1800,2025-02-27,PE,257125,2025-02-18 15:23:00
8460,LUPIN1820PE,LUPIN,1820,2025-02-27,PE,50150,2025-02-18 14:49:00
8461,LUPIN1840PE,LUPIN,1840,2025-02-27,PE,143225,2025-02-18 15:31:00
8463,LUPIN1860CE,LUPIN,1860,2025-02-27,CE,6800,2025-02-18 10:50:00
8464,LUPIN1860PE,LUPIN,1860,2025-02-27,PE,217175,2025-02-18 15:31:00
8465,LUPIN1880CE,LUPIN,1880,2025-02-27,CE,3400,2025-02-18 09:16:00
8466,LUPIN1880PE,LUPIN,1880,2025-02-27,PE,59075,2025-02-18 15:30:00
8467,LUPIN1900CE,LUPIN,1900,2025-02-27,CE,13600,2025-02-18 15:01:00
8468,LUPIN1900PE,LUPIN,1900,2025-02-27,PE,270300,2025-02-18 15:31:00
8470,LUPIN1920CE,LUPIN,1920,2025-02-27,CE,8925,2025-02-18 10:21:00
8471,LUPIN1920PE,LUPIN,1920,2025-02-27,PE,114325,2025-02-18 15:31:00
8472,LUPIN1940CE,LUPIN,1940,2025-02-27,CE,41650,2025-02-18 14:32:00
8473,LUPIN1940PE,LUPIN,1940,2025-02-27,PE,266050,2025-02-18 15:31:00
8475,LUPIN1960CE,LUPIN,1960,2025-02-27,CE,82025,2025-02-18 15:30:00
8476,LUPIN1960PE,LUPIN,1960,2025-02-27,PE,175525,2025-02-18 15:31:00
8477,LUPIN1980CE,LUPIN,1980,2025-02-27,CE,102000,2025-02-18 15:30:00
8478,LUPIN1980PE,LUPIN,1980,2025-02-27,PE,197625,2025-02-18 15:31:00
8479,LUPIN2000CE,LUPIN,2000,2025-02-27,CE,337025,2025-02-18 15:31:00
8480,LUPIN2000PE,LUPIN,2000,2025-02-27,PE,374425,2025-02-18 15:31:00
8483,LUPIN2020CE,LUPIN,2020,2025-02-27,CE,124525,2025-02-18 15:30:00
8484,LUPIN2020PE,LUPIN,2020,2025-02-27,PE,161500,2025-02-18 15:30:00
8485,LUPIN2040CE,LUPIN,2040,2025-02-27,CE,151725,2025-02-18 15:31:00
8486,LUPIN2040PE,LUPIN,2040,2025-02-27,PE,120700,2025-02-18 15:31:00
8488,LUPIN2060CE,LUPIN,2060,2025-02-27,CE,260525,2025-02-18 15:30:00
8489,LUPIN2060PE,LUPIN,2060,2025-02-27,PE,134725,2025-02-18 15:30:00
8491,LUPIN2080CE,LUPIN,2080,2025-02-27,CE,197625,2025-02-18 15:30:00
8492,LUPIN2080PE,LUPIN,2080,2025-02-27,PE,84575,2025-02-18 15:30:00
8493,LUPIN2100CE,LUPIN,2100,2025-02-27,CE,959650,2025-02-18 15:31:00
8494,LUPIN2100PE,LUPIN,2100,2025-02-27,PE,222275,2025-02-18 13:32:00
8496,LUPIN2120CE,LUPIN,2120,2025-02-27,CE,256700,2025-02-18 15:31:00
8497,LUPIN2120PE,LUPIN,2120,2025-02-27,PE,66725,2025-02-18 11:18:00
8498,LUPIN2140CE,LUPIN,2140,2025-02-27,CE,381225,2025-02-18 15:31:00
8499,LUPIN2140PE,LUPIN,2140,2025-02-27,PE,65875,2025-02-18 15:23:00
8500,LUPIN2160CE,LUPIN,2160,2025-02-27,CE,364225,2025-02-18 15:31:00
8501,LUPIN2160PE,LUPIN,2160,2025-02-27,PE,56950,2025-02-18 13:43:00
8502,LUPIN2180CE,LUPIN,2180,2025-02-27,CE,215900,2025-02-18 15:27:00
8503,LUPIN2180PE,LUPIN,2180,2025-02-27,PE,27625,2025-02-18 13:34:00
8504,LUPIN2200CE,LUPIN,2200,2025-02-27,CE,877625,2025-02-18 15:30:00
8506,LUPIN2220CE,LUPIN,2220,2025-02-27,CE,177225,2025-02-18 15:26:00
8507,LUPIN2240CE,LUPIN,2240,2025-02-27,CE,138125,2025-02-18 15:20:00
8508,LUPIN2260CE,LUPIN,2260,2025-02-27,CE,300050,2025-02-18 15:26:00
8509,LUPIN2280CE,LUPIN,2280,2025-02-27,CE,103700,2025-02-18 15:03:00
8510,LUPIN2280PE,LUPIN,2280,2025-02-27,PE,25925,2025-02-18 13:22:00
8511,LUPIN2300CE,LUPIN,2300,2025-02-27,CE,294100,2025-02-18 15:26:00
8513,LUPIN2320CE,LUPIN,2320,2025-02-27,CE,51000,2025-02-18 14:26:00
8514,LUPIN2340CE,LUPIN,2340,2025-02-27,CE,45050,2025-02-18 13:43:00
8516,LUPIN2360CE,LUPIN,2360,2025-02-27,CE,62050,2025-02-18 14:41:00
8517,LUPIN2380CE,LUPIN,2380,2025-02-27,CE,64600,2025-02-18 15:12:00
8519,LUPIN2400CE,LUPIN,2400,2025-02-27,CE,205275,2025-02-18 15:27:00
8521,LUPIN2420CE,LUPIN,2420,2025-02-27,CE,43775,2025-02-18 14:17:00
8522,LUPIN2440CE,LUPIN,2440,2025-02-27,CE,11900,2025-02-18 14:07:00
8524,LUPIN2460CE,LUPIN,2460,2025-02-27,CE,44200,2025-02-18 14:26:00
8525,LUPIN2500CE,LUPIN,2500,2025-02-27,CE,99450,2025-02-18 15:15:00
8526,LUPIN2520CE,LUPIN,2520,2025-02-27,CE,36125,2025-02-18 15:26:00
8527,M&M2300CE,M&M,2300,2025-02-27,CE,0,2025-02-18 10:15:00
8528,M&M2300PE,M&M,2300,2025-02-27,PE,67725,2025-02-18 15:28:00
8530,M&M2400CE,M&M,2400,2025-02-27,CE,525,2025-02-18 10:12:00
8531,M&M2400PE,M&M,2400,2025-02-27,PE,183225,2025-02-18 15:30:00
8533,M&M2500CE,M&M,2500,2025-02-27,CE,10675,2025-02-18 15:22:00
8534,M&M2500PE,M&M,2500,2025-02-27,PE,299600,2025-02-18 15:31:00
8537,M&M2550CE,M&M,2550,2025-02-27,CE,1050,2025-02-18 11:04:00
8538,M&M2550PE,M&M,2550,2025-02-27,PE,124950,2025-02-18 15:31:00
8539,M&M2600CE,M&M,2600,2025-02-27,CE,12075,2025-02-18 15:26:00
8540,M&M2600PE,M&M,2600,2025-02-27,PE,287700,2025-02-18 15:31:00
8543,M&M2650CE,M&M,2650,2025-02-27,CE,8050,2025-02-18 14:50:00
8544,M&M2650PE,M&M,2650,2025-02-27,PE,186375,2025-02-18 15:30:00
8546,M&M2700CE,M&M,2700,2025-02-27,CE,83475,2025-02-18 15:30:00
8547,M&M2700PE,M&M,2700,2025-02-27,PE,295925,2025-02-18 15:30:00
8550,M&M2750CE,M&M,2750,2025-02-27,CE,75425,2025-02-18 15:30:00
8551,M&M2750PE,M&M,2750,2025-02-27,PE,273525,2025-02-18 15:30:00
8554,M&M2800CE,M&M,2800,2025-02-27,CE,665700,2025-02-18 15:30:00
8555,M&M2800PE,M&M,2800,2025-02-27,PE,604625,2025-02-18 15:30:00
8558,M&M2850CE,M&M,2850,2025-02-27,CE,494550,2025-02-18 15:30:00
8559,M&M2850PE,M&M,2850,2025-02-27,PE,188825,2025-02-18 15:30:00
8562,M&M2900CE,M&M,2900,2025-02-27,CE,868875,2025-02-18 15:30:00
8563,M&M2900PE,M&M,2900,2025-02-27,PE,500500,2025-02-18 15:30:00
8566,M&M2950CE,M&M,2950,2025-02-27,CE,523250,2025-02-18 15:31:00
8567,M&M2950PE,M&M,2950,2025-02-27,PE,220150,2025-02-18 15:30:00
8570,M&M3000CE,M&M,3000,2025-02-27,CE,1362200,2025-02-18 15:30:00
8571,M&M3000PE,M&M,3000,2025-02-27,PE,384125,2025-02-18 15:30:00
8574,M&M3050CE,M&M,3050,2025-02-27,CE,460425,2025-02-18 15:30:00
8575,M&M3050PE,M&M,3050,2025-02-27,PE,86450,2025-02-18 15:01:00
8577,M&M3100CE,M&M,3100,2025-02-27,CE,825825,2025-02-18 15:30:00
8578,M&M3100PE,M&M,3100,2025-02-27,PE,334950,2025-02-18 15:02:00
8581,M&M3150CE,M&M,3150,2025-02-27,CE,469175,2025-02-18 15:29:00
8582,M&M3150PE,M&M,3150,2025-02-27,PE,92050,2025-02-18 15:25:00
8584,M&M3200CE,M&M,3200,2025-02-27,CE,1314950,2025-02-18 15:30:00
8585,M&M3200PE,M&M,3200,2025-02-27,PE,285250,2025-02-18 15:24:00
8588,M&M3250CE,M&M,3250,2025-02-27,CE,761250,2025-02-18 15:30:00
8589,M&M3250PE,M&M,3250,2025-02-27,PE,99050,2025-02-18 10:12:00
8591,M&M3300CE,M&M,3300,2025-02-27,CE,1001700,2025-02-18 15:30:00
8592,M&M3300PE,M&M,3300,2025-02-27,PE,153475,2025-02-18 15:18:00
8594,M&M3350CE,M&M,3350,2025-02-27,CE,361025,2025-02-18 15:31:00
8595,M&M3350PE,M&M,3350,2025-02-27,PE,11375,2025-02-18 10:12:00
8596,M&M3400CE,M&M,3400,2025-02-27,CE,455875,2025-02-18 15:30:00
8597,M&M3400PE,M&M,3400,2025-02-27,PE,58975,2025-02-18 14:26:00
8600,M&M3450CE,M&M,3450,2025-02-27,CE,114625,2025-02-18 15:27:00
8601,M&M3500CE,M&M,3500,2025-02-27,CE,403025,2025-02-18 15:30:00
8602,M&M3500PE,M&M,3500,2025-02-27,PE,15575,2025-02-18 12:11:00
8604,M&M3600CE,M&M,3600,2025-02-27,CE,224000,2025-02-18 15:29:00
8606,M&M3700CE,M&M,3700,2025-02-27,CE,564200,2025-02-18 15:31:00
8607,M&MFIN220PE,M&MFIN,220,2025-02-27,PE,36000,2025-02-18 15:30:00
8608,M&MFIN230PE,M&MFIN,230,2025-02-27,PE,220000,2025-02-18 13:37:00
8610,M&MFIN240CE,M&MFIN,240,2025-02-27,CE,14000,2025-02-18 13:49:00
8611,M&MFIN240PE,M&MFIN,240,2025-02-27,PE,278000,2025-02-18 15:04:00
8612,M&MFIN245PE,M&MFIN,245,2025-02-27,PE,78000,2025-02-18 15:08:00
8613,M&MFIN250CE,M&MFIN,250,2025-02-27,CE,16000,2025-02-18 13:27:00
8614,M&MFIN250PE,M&MFIN,250,2025-02-27,PE,456000,2025-02-18 15:21:00
8616,M&MFIN255CE,M&MFIN,255,2025-02-27,CE,22000,2025-02-18 13:54:00
8617,M&MFIN255PE,M&MFIN,255,2025-02-27,PE,360000,2025-02-18 14:46:00
8619,M&MFIN260CE,M&MFIN,260,2025-02-27,CE,192000,2025-02-18 15:06:00
8620,M&MFIN260PE,M&MFIN,260,2025-02-27,PE,880000,2025-02-18 15:30:00
8623,M&MFIN265CE,M&MFIN,265,2025-02-27,CE,94000,2025-02-18 15:31:00
8624,M&MFIN265PE,M&MFIN,265,2025-02-27,PE,202000,2025-02-18 15:31:00
8626,M&MFIN270CE,M&MFIN,270,2025-02-27,CE,524000,2025-02-18 15:30:00
8627,M&MFIN270PE,M&MFIN,270,2025-02-27,PE,664000,2025-02-18 15:30:00
8630,M&MFIN275CE,M&MFIN,275,2025-02-27,CE,406000,2025-02-18 15:29:00
8631,M&MFIN275PE,M&MFIN,275,2025-02-27,PE,410000,2025-02-18 15:31:00
8632,M&MFIN280CE,M&MFIN,280,2025-02-27,CE,826000,2025-02-18 15:30:00
8633,M&MFIN280PE,M&MFIN,280,2025-02-27,PE,462000,2025-02-18 15:22:00
8636,M&MFIN285CE,M&MFIN,285,2025-02-27,CE,586000,2025-02-18 15:31:00
8637,M&MFIN285PE,M&MFIN,285,2025-02-27,PE,254000,2025-02-18 15:21:00
8638,M&MFIN290CE,M&MFIN,290,2025-02-27,CE,1258000,2025-02-18 15:30:00
8639,M&MFIN290PE,M&MFIN,290,2025-02-27,PE,384000,2025-02-18 15:21:00
8641,M&MFIN295CE,M&MFIN,295,2025-02-27,CE,874000,2025-02-18 15:30:00
8642,M&MFIN295PE,M&MFIN,295,2025-02-27,PE,172000,2025-02-18 14:05:00
8643,M&MFIN300CE,M&MFIN,300,2025-02-27,CE,2274000,2025-02-18 15:30:00
8644,M&MFIN300PE,M&MFIN,300,2025-02-27,PE,382000,2025-02-18 15:17:00
8647,M&MFIN305CE,M&MFIN,305,2025-02-27,CE,610000,2025-02-18 15:06:00
8648,M&MFIN305PE,M&MFIN,305,2025-02-27,PE,112000,2025-02-18 13:55:00
8649,M&MFIN310CE,M&MFIN,310,2025-02-27,CE,812000,2025-02-18 14:31:00
8650,M&MFIN315CE,M&MFIN,315,2025-02-27,CE,298000,2025-02-18 15:04:00
8651,M&MFIN320CE,M&MFIN,320,2025-02-27,CE,600000,2025-02-18 15:19:00
8653,M&MFIN325CE,M&MFIN,325,2025-02-27,CE,60000,2025-02-18 15:20:00
8654,M&MFIN330CE,M&MFIN,330,2025-02-27,CE,230000,2025-02-18 15:14:00
8656,M&MFIN340CE,M&MFIN,340,2025-02-27,CE,152000,2025-02-18 13:50:00
8657,MANAPPURAM160PE,MANAPPURAM,160,2025-02-27,PE,2004000,2025-02-18 15:21:00
8658,MANAPPURAM165PE,MANAPPURAM,165,2025-02-27,PE,561000,2025-02-18 14:37:00
8659,MANAPPURAM170PE,MANAPPURAM,170,2025-02-27,PE,1602000,2025-02-18 14:54:00
8660,MANAPPURAM175PE,MANAPPURAM,175,2025-02-27,PE,981000,2025-02-18 15:26:00
8661,MANAPPURAM180CE,MANAPPURAM,180,2025-02-27,CE,576000,2025-02-18 15:23:00
8662,MANAPPURAM180PE,MANAPPURAM,180,2025-02-27,PE,3441000,2025-02-18 15:27:00
8663,MANAPPURAM185CE,MANAPPURAM,185,2025-02-27,CE,381000,2025-02-18 09:54:00
8664,MANAPPURAM185PE,MANAPPURAM,185,2025-02-27,PE,1752000,2025-02-18 15:30:00
8665,MANAPPURAM190CE,MANAPPURAM,190,2025-02-27,CE,2148000,2025-02-18 15:21:00
8666,MANAPPURAM190PE,MANAPPURAM,190,2025-02-27,PE,1941000,2025-02-18 15:30:00
8668,MANAPPURAM195CE,MANAPPURAM,195,2025-02-27,CE,2475000,2025-02-18 15:23:00
8669,MANAPPURAM195PE,MANAPPURAM,195,2025-02-27,PE,954000,2025-02-18 13:46:00
8671,MANAPPURAM200CE,MANAPPURAM,200,2025-02-27,CE,5400000,2025-02-18 15:30:00
8672,MANAPPURAM200PE,MANAPPURAM,200,2025-02-27,PE,2259000,2025-02-18 14:51:00
8674,MANAPPURAM205CE,MANAPPURAM,205,2025-02-27,CE,1446000,2025-02-18 15:07:00
8675,MANAPPURAM205PE,MANAPPURAM,205,2025-02-27,PE,369000,2025-02-18 09:41:00
8676,MANAPPURAM210CE,MANAPPURAM,210,2025-02-27,CE,3858000,2025-02-18 15:29:00
8677,MANAPPURAM210PE,MANAPPURAM,210,2025-02-27,PE,483000,2025-02-18 14:21:00
8679,MANAPPURAM215CE,MANAPPURAM,215,2025-02-27,CE,1239000,2025-02-18 14:22:00
8680,MANAPPURAM220CE,MANAPPURAM,220,2025-02-27,CE,5427000,2025-02-18 15:22:00
8682,MANAPPURAM225CE,MANAPPURAM,225,2025-02-27,CE,1032000,2025-02-18 13:45:00
8683,MANAPPURAM230CE,MANAPPURAM,230,2025-02-27,CE,783000,2025-02-18 14:40:00
8685,MARICO570PE,MARICO,570,2025-02-27,PE,90000,2025-02-18 15:21:00
8686,MARICO580PE,MARICO,580,2025-02-27,PE,385200,2025-02-18 12:51:00
8688,MARICO590PE,MARICO,590,2025-02-27,PE,268800,2025-02-18 15:31:00
8689,MARICO600PE,MARICO,600,2025-02-27,PE,373200,2025-02-18 15:30:00
8690,MARICO610CE,MARICO,610,2025-02-27,CE,50400,2025-02-18 15:31:00
8691,MARICO610PE,MARICO,610,2025-02-27,PE,356400,2025-02-18 15:30:00
8692,MARICO620CE,MARICO,620,2025-02-27,CE,170400,2025-02-18 15:30:00
8693,MARICO620PE,MARICO,620,2025-02-27,PE,582000,2025-02-18 15:30:00
8694,MARICO630CE,MARICO,630,2025-02-27,CE,466800,2025-02-18 15:30:00
8695,MARICO630PE,MARICO,630,2025-02-27,PE,214800,2025-02-18 15:31:00
8697,MARICO640CE,MARICO,640,2025-02-27,CE,333600,2025-02-18 15:30:00
8698,MARICO640PE,MARICO,640,2025-02-27,PE,207600,2025-02-18 15:29:00
8699,MARICO650CE,MARICO,650,2025-02-27,CE,616800,2025-02-18 15:31:00
8700,MARICO650PE,MARICO,650,2025-02-27,PE,232800,2025-02-18 15:31:00
8701,MARICO660CE,MARICO,660,2025-02-27,CE,676800,2025-02-18 15:30:00
8702,MARICO670CE,MARICO,670,2025-02-27,CE,1003200,2025-02-18 15:31:00
8703,MARICO670PE,MARICO,670,2025-02-27,PE,164400,2025-02-18 12:25:00
8704,MARICO680CE,MARICO,680,2025-02-27,CE,1188000,2025-02-18 15:30:00
8705,MARICO690CE,MARICO,690,2025-02-27,CE,538800,2025-02-18 15:22:00
8706,MARICO700CE,MARICO,700,2025-02-27,CE,1412400,2025-02-18 15:30:00
8708,MARICO710CE,MARICO,710,2025-02-27,CE,291600,2025-02-18 15:19:00
8709,MARICO720CE,MARICO,720,2025-02-27,CE,361200,2025-02-18 14:44:00
8710,MARICO730CE,MARICO,730,2025-02-27,CE,164400,2025-02-18 14:39:00
8711,MARICO740CE,MARICO,740,2025-02-27,CE,267600,2025-02-18 15:27:00
8712,MARICO750CE,MARICO,750,2025-02-27,CE,144000,2025-02-18 14:41:00
8713,MARICO760CE,MARICO,760,2025-02-27,CE,794400,2025-02-18 15:05:00
8714,MARICO780CE,MARICO,780,2025-02-27,CE,277200,2025-02-18 11:48:00
8715,MARUTI9600PE,MARUTI,9600,2025-02-27,PE,4550,2025-02-18 14:07:00
8716,MARUTI9900PE,MARUTI,9900,2025-02-27,PE,2300,2025-02-18 13:15:00
8717,MARUTI10000PE,MARUTI,10000,2025-02-27,PE,39800,2025-02-18 15:26:00
8718,MARUTI10500PE,MARUTI,10500,2025-02-27,PE,37650,2025-02-18 15:27:00
8719,MARUTI11000CE,MARUTI,11000,2025-02-27,CE,3750,2025-02-18 11:10:00
8720,MARUTI11000PE,MARUTI,11000,2025-02-27,PE,118000,2025-02-18 15:30:00
8723,MARUTI11100PE,MARUTI,11100,2025-02-27,PE,4200,2025-02-18 12:59:00
8724,MARUTI11200PE,MARUTI,11200,2025-02-27,PE,16400,2025-02-18 13:00:00
8725,MARUTI11300PE,MARUTI,11300,2025-02-27,PE,42550,2025-02-18 15:26:00
8726,MARUTI11400PE,MARUTI,11400,2025-02-27,PE,65450,2025-02-18 15:21:00
8727,MARUTI11500CE,MARUTI,11500,2025-02-27,CE,23850,2025-02-18 11:16:00
8728,MARUTI11500PE,MARUTI,11500,2025-02-27,PE,134400,2025-02-18 15:30:00
8730,MARUTI11600PE,MARUTI,11600,2025-02-27,PE,67300,2025-02-18 15:30:00
8731,MARUTI11700CE,MARUTI,11700,2025-02-27,CE,3050,2025-02-18 14:26:00
8732,MARUTI11700PE,MARUTI,11700,2025-02-27,PE,100400,2025-02-18 15:30:00
8733,MARUTI11800CE,MARUTI,11800,2025-02-27,CE,6950,2025-02-18 13:31:00
8734,MARUTI11800PE,MARUTI,11800,2025-02-27,PE,112400,2025-02-18 15:30:00
8735,MARUTI11900CE,MARUTI,11900,2025-02-27,CE,7150,2025-02-18 13:01:00
8736,MARUTI11900PE,MARUTI,11900,2025-02-27,PE,57600,2025-02-18 15:31:00
8738,MARUTI12000CE,MARUTI,12000,2025-02-27,CE,71100,2025-02-18 15:28:00
8739,MARUTI12000PE,MARUTI,12000,2025-02-27,PE,359500,2025-02-18 15:30:00
8742,MARUTI12100PE,MARUTI,12100,2025-02-27,PE,55300,2025-02-18 15:28:00
8744,MARUTI12200CE,MARUTI,12200,2025-02-27,CE,20200,2025-02-18 15:30:00
8745,MARUTI12200PE,MARUTI,12200,2025-02-27,PE,82950,2025-02-18 15:30:00
8746,MARUTI12300CE,MARUTI,12300,2025-02-27,CE,34900,2025-02-18 15:31:00
8747,MARUTI12300PE,MARUTI,12300,2025-02-27,PE,108350,2025-02-18 15:31:00
8749,MARUTI12400CE,MARUTI,12400,2025-02-27,CE,141700,2025-02-18 15:30:00
8750,MARUTI12400PE,MARUTI,12400,2025-02-27,PE,91000,2025-02-18 15:30:00
8752,MARUTI12500CE,MARUTI,12500,2025-02-27,CE,42500,2025-02-18 15:31:00
8753,MARUTI12500PE,MARUTI,12500,2025-02-27,PE,166850,2025-02-18 15:31:00
8756,MARUTI12600CE,MARUTI,12600,2025-02-27,CE,34650,2025-02-18 15:30:00
8757,MARUTI12600PE,MARUTI,12600,2025-02-27,PE,70900,2025-02-18 15:30:00
8760,MARUTI12700CE,MARUTI,12700,2025-02-27,CE,184950,2025-02-18 15:30:00
8761,MARUTI12700PE,MARUTI,12700,2025-02-27,PE,92750,2025-02-18 15:30:00
8764,MARUTI12800CE,MARUTI,12800,2025-02-27,CE,235600,2025-02-18 15:30:00
8765,MARUTI12800PE,MARUTI,12800,2025-02-27,PE,101950,2025-02-18 15:30:00
8768,MARUTI12900CE,MARUTI,12900,2025-02-27,CE,111050,2025-02-18 15:30:00
8769,MARUTI12900PE,MARUTI,12900,2025-02-27,PE,69200,2025-02-18 15:30:00
8771,MARUTI13000CE,MARUTI,13000,2025-02-27,CE,461150,2025-02-18 15:30:00
8772,MARUTI13000PE,MARUTI,13000,2025-02-27,PE,87500,2025-02-18 15:30:00
8775,MARUTI13100CE,MARUTI,13100,2025-02-27,CE,281150,2025-02-18 15:30:00
8776,MARUTI13100PE,MARUTI,13100,2025-02-27,PE,40800,2025-02-18 15:17:00
8778,MARUTI13200CE,MARUTI,13200,2025-02-27,CE,558650,2025-02-18 15:30:00
8779,MARUTI13200PE,MARUTI,13200,2025-02-27,PE,84700,2025-02-18 15:30:00
8781,MARUTI13300CE,MARUTI,13300,2025-02-27,CE,150250,2025-02-18 15:31:00
8782,MARUTI13300PE,MARUTI,13300,2025-02-27,PE,22200,2025-02-18 15:17:00
8784,MARUTI13400CE,MARUTI,13400,2025-02-27,CE,312700,2025-02-18 15:30:00
